DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Start_Date,End_Date,Reconstruction Costs,Insured Damage,Total Damage
2012-0509-NPL,Natural,Meteorological,Extreme temperature,Cold wave,NPL,Nepal,Southern Asia,Asia,"Central, Eastern, Far Western, Mid Western, Western provinces",,,,2013,1.0,1.0,2013,1.0,20.0,49.0,,,,,2013-01-01,2013-01-20,,,
2012-0510-COG,Technological,Transport,Air,Air,COG,Congo,Sub-Saharan Africa,Africa,Brazzaville,,,,2012,11.0,30.0,2012,11.0,30.0,32.0,30.0,,,30.0,2012-11-30,2012-11-30,,,
2012-0511-PAK,Natural,Hydrological,Mass movement (wet),Landslide (wet),PAK,Pakistan,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),,,,2012,11.0,30.0,2012,11.0,30.0,18.0,,,,,2012-11-30,2012-11-30,,,
2012-0513-DEU,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),DEU,Germany,Western Europe,Europe,Forêt-Noire,,,,2012,11.0,26.0,2012,11.0,26.0,14.0,9.0,,,9.0,2012-11-26,2012-11-26,,,
2012-0514-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Liupanshui (Guizhou),,,,2012,11.0,26.0,2012,11.0,26.0,23.0,,,,,2012-11-26,2012-11-26,,,
2012-0515-BGD,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),BGD,Bangladesh,Southern Asia,Asia,Dacca,,,,2012,11.0,25.0,2012,11.0,25.0,121.0,,,,,2012-11-25,2012-11-25,,,
2012-0516-BGD,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),BGD,Bangladesh,Southern Asia,Asia,Chittagong,,,,2012,11.0,25.0,2012,11.0,25.0,13.0,,,,,2012-11-25,2012-11-25,,,
2012-0517-PAK,Technological,Transport,Road,Road,PAK,Pakistan,Southern Asia,Asia,Krak (Khyber Pakhtunkhawa province),,,,2012,11.0,24.0,2012,11.0,24.0,16.0,22.0,,,22.0,2012-11-24,2012-11-24,,,
2012-0518-CHN,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,Jinzhong (Shanxi province),,,,2012,11.0,24.0,2012,11.0,24.0,14.0,57.0,,,57.0,2012-11-24,2012-11-24,,,
2012-0519-CAF,Technological,Transport,Water,Water,CAF,Central African Republic,Sub-Saharan Africa,Africa,Between Zono and Bangui,,,,2012,12.0,3.0,2012,12.0,3.0,13.0,,,,,2012-12-03,2012-12-03,,,
2012-0520-CHN,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),CHN,China,Eastern Asia,Asia,Shantu (Guangdong province),,,,2012,12.0,4.0,2012,12.0,4.0,14.0,1.0,,,1.0,2012-12-04,2012-12-04,,,
2012-0521-TUR,Technological,Transport,Water,Water,TUR,Turkey,Western Asia,Asia,Black sea,,,,2012,12.0,4.0,2012,12.0,4.0,13.0,,,,,2012-12-04,2012-12-04,,,
2012-0522-NLD,Technological,Transport,Water,Water,NLD,Netherlands,Western Europe,Europe,,,,,2012,12.0,5.0,2012,12.0,5.0,11.0,,,,,2012-12-05,2012-12-05,,,
2012-0523-BOL,Technological,Transport,Water,Water,BOL,Bolivia,Latin America and the Caribbean,Americas,Suriki Isl. (Titicacca lake),,,,2012,12.0,6.0,2012,12.0,6.0,15.0,,,,,2012-12-06,2012-12-06,,,
2012-0524-ZAF,Technological,Transport,Air,Air,ZAF,South Africa,Sub-Saharan Africa,Africa,Drakensberg,,,,2012,12.0,5.0,2012,12.0,5.0,11.0,,,,,2012-12-05,2012-12-05,,,
2012-0525-ZAF,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2012,12.0,10.0,2012,12.0,10.0,13.0,,,,,2012-12-10,2012-12-10,,,
2012-0526-GRC,Technological,Transport,Water,Water,GRC,Greece,Southern Europe,Europe,Near Lesbos (Egean sea),,,,2012,12.0,16.0,2012,12.0,16.0,27.0,,,,,2012-12-16,2012-12-16,,,
2012-0527-COL,Technological,Transport,Road,Road,COL,Colombia,Latin America and the Caribbean,Americas,Between Fusagasuga and Girardot,,,,2012,12.0,17.0,2012,12.0,17.0,16.0,15.0,,,15.0,2012-12-17,2012-12-17,,,
2012-0528-BEN,Technological,Transport,Water,Water,BEN,Benin,Sub-Saharan Africa,Africa,Near Cotonou,,,,2012,12.0,17.0,2012,12.0,17.0,17.0,,,,,2012-12-17,2012-12-17,,,
2012-0529-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,North-West,,,,2012,12.0,19.0,2012,12.0,19.0,22.0,,,,,2012-12-19,2012-12-19,,,
2012-0530-SDN,Technological,Transport,Road,Road,SDN,Sudan,Northern Africa,Africa,Near El Kamlien,,,,2012,12.0,19.0,2012,12.0,19.0,33.0,24.0,,,24.0,2012-12-19,2012-12-19,,,
2012-0531-SOM,Technological,Transport,Water,Water,SOM,Somalia,Sub-Saharan Africa,Africa,Near Bossasso (Puntland),,,,2012,12.0,18.0,2012,12.0,18.0,55.0,,5.0,,5.0,2012-12-18,2012-12-18,,,
2012-0532-KAZ,Natural,Meteorological,Extreme temperature,Severe winter conditions,KAZ,Kazakhstan,Central Asia,Asia,"Karaganda city (Bukhar-Zhyrau district, Karagandinskaya province), Petropavlovsk city (Kyzyljar district, Severo-Kazachstanskaya province), Semey city (Semey City area district, Vostochno-kazachstanskaya province)",,,,2012,12.0,18.0,2013,1.0,,,,5000.0,,5000.0,2012-12-18,2013-01-01,,,
2012-0533-NZL,Natural,Meteorological,Storm,Tornado,NZL,New Zealand,Australia and New Zealand,Oceania,Auckland province,110.0,,,2012,12.0,6.0,2012,12.0,6.0,3.0,7.0,450.0,,457.0,2012-12-06,2012-12-06,,,9100.0
2012-0536-CHN,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,5.3,38.745,88.098,2012,12.0,7.0,2012,12.0,7.0,,,5500.0,,5500.0,2012-12-07,2012-12-07,,,96000.0
2012-0537-LKA,Natural,Hydrological,Flood,Riverine flood,LKA,Sri Lanka,Southern Asia,Asia,"Matale, Kandy, Nuwara Eliya districts (Central province), Batticaloa district (Eastern province), Polonnaruwa, Kurunegala districts (North Central province), Galle, Hambantota districts (Southern province), Badulla, Moneragala districts (Uva province)",49084.0,7.976,80.77,2012,12.0,17.0,2012,12.0,19.0,53.0,21.0,447000.0,,447021.0,2012-12-17,2012-12-19,,,1200.0
2012-0538-IND,Natural,Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,"Bihar, Haryana, Himachal Pradesh, Jammu and Kashmir, Punjab, Rajasthan, Uttar Pradesh provinces",,,,2012,12.0,22.0,2013,1.0,20.0,249.0,,,,,2012-12-22,2013-01-20,,,
2012-0539-IDN,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Solok Selatan district (Sumatra Barat province), Dompu district (Nusatenggara Barat province)",,,,2012,12.0,24.0,2012,12.0,25.0,3.0,,10500.0,,10500.0,2012-12-24,2012-12-25,,,
2012-0540-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,,,2012,12.0,25.0,2012,12.0,27.0,24.0,3.0,241603.0,,241606.0,2012-12-25,2012-12-27,,,5526.0
2012-0542-USA,Natural,Climatological,Wildfire,Wildfire (General),USA,United States of America,Northern America,Americas,"Cleveland, Creek, Oklahoma, Payne districts (Oklahoma province)",,,,2012,8.0,3.0,2012,8.0,8.0,1.0,,1809.0,,1809.0,2012-08-03,2012-08-08,,,200000.0
2012-0545-AZE,Natural,Geophysical,Earthquake,Ground movement,AZE,Azerbaijan,Western Asia,Asia,"Zagatala, Gakh districts (Shaki-Zaqatala province)",5.1,41.439,46.789,2012,5.0,18.0,2012,5.0,18.0,,,,6949.0,6949.0,2012-05-18,2012-05-18,,,
2012-0548-GBR,Natural,Hydrological,Flood,Riverine flood,GBR,United Kingdom,Northern Europe,Europe,"Berkshire, Buckinghamshire, East Sussex, Hampshire, Isle of Wight, Kent, Oxfordshire, Surrey, West Sussex districts (South-East England), Derbyshire, Hereford and Wor, Leicestershire, Lincolnshire, Northamptonshire, Nottinghamshire, Salop, Staffordshire, Warwickshire, West Midlands districts (Midlands), Cleveland, Durham, Northumberland, Tyne and Wear districts (Northeast), Devonshire, Cornwall, Avon, Dorsetshire, Somersetshire, Gloucestershire, Wiltshire district (South West England) (England province), Powys district (Mid-Wales) (Wales province)",,,,2012,6.0,10.0,2012,6.0,11.0,,,,,,2012-06-10,2012-06-11,,,450000.0
2012-0549-GBR,Natural,Hydrological,Flood,Flash flood,GBR,United Kingdom,Northern Europe,Europe,"Bedfordshire, Cambridgeshire, Derbyshire, Essex, Hereford and Wor, Hertfordshire, Leicestershire, Lincolnshire, Norfolkshire, Northamptonshire, Nottinghamshire, Salop, Staffordshire, Suffolk, Warwickshire, West Midlands districts (Central England), Cheshire, Cleveland, Cumbria, Durham, Greater Manchest, Humberside, Lancashire, Merseyside, North Yorkshire, Northumberland, South Yorkshire, Tyne and Wear, West Yorkshire districts (Northern England) (England province) ; Northern Ireland, Scotland provinces",,,,2012,6.0,23.0,2012,6.0,24.0,1.0,,,,,2012-06-23,2012-06-24,,,785000.0
2012-0550-GEO,Natural,Meteorological,Storm,Lightning/Thunderstorms,GEO,Georgia,Western Asia,Asia,"Samtskhe-Javakheti, Mtskheta-Mtianeti, Kakheti provinces",,,,2012,7.0,19.0,2012,7.0,19.0,,18.0,,6000.0,6018.0,2012-07-19,2012-07-19,,,91000.0
2012-0551-HRV,Natural,Hydrological,Flood,Riverine flood,HRV,Croatia,Southern Europe,Europe,Zagreb city (Zagreb province),,,,2012,11.0,5.0,2012,11.0,6.0,,,1500.0,,1500.0,2012-11-05,2012-11-06,,,
2012-0551-SVN,Natural,Hydrological,Flood,Riverine flood,SVN,Slovenia,Southern Europe,Europe,"Duplek district (Podravska province), Dravograd district (Koroska province), Bohinj, Kranj districts (Gorenjska province)",,,,2012,11.0,5.0,2012,11.0,6.0,,,12000.0,,12000.0,2012-11-05,2012-11-06,,,265000.0
2012-0552-GBR,Natural,Hydrological,Flood,Riverine flood,GBR,United Kingdom,Northern Europe,Europe,"St Asaph city (Clwyd district, North Wales, Wales province), Roanheads area in Peterhead city (Grampians district), Wick (Highland district) (Scotland province) ; Northamptonshire, Cleveland, Durham, Northumberland, Tyne and Wear districts (Northeast of England) (England province)",,53.45,-1.19,2012,11.0,21.0,2012,12.0,18.0,4.0,,1700.0,,1700.0,2012-11-21,2012-12-18,,813000.0,1630000.0
2012-0553-NGA,Natural,Meteorological,Storm,Lightning/Thunderstorms,NGA,Nigeria,Sub-Saharan Africa,Africa,Lagos province,,,,2012,2.0,13.0,2012,2.0,13.0,15.0,,15000.0,,15000.0,2012-02-13,2012-02-13,,,1000.0
2012-0558-IDN,Natural,Meteorological,Storm,Storm (General),IDN,Indonesia,South-eastern Asia,Asia,"Dki Jakarta, Jawa Tengah, Jawa Timur, Jawa Barat provinces",,,,2012,1.0,25.0,2012,1.0,25.0,16.0,60.0,10000.0,,10060.0,2012-01-25,2012-01-25,,,1000.0
2012-0559-CHN,Natural,Meteorological,Extreme temperature,Severe winter conditions,CHN,China,Eastern Asia,Asia,Xizang Zizhiqu province,,,,2012,2.0,7.0,2012,2.0,9.0,,650.0,50000.0,,50650.0,2012-02-07,2012-02-09,,,20200.0
2012-0561-IDN,Natural,Meteorological,Storm,Tornado,IDN,Indonesia,South-eastern Asia,Asia,"Sulawesi Selatan, Sumatera Utara provinces",,,,2012,2.0,25.0,2012,2.0,25.0,5.0,,,490.0,490.0,2012-02-25,2012-02-25,,,
2012-0563-AFG,Natural,Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,Nuristan province,,,,2012,3.0,12.0,2012,3.0,12.0,45.0,,,,,2012-03-12,2012-03-12,,,
2012-0570-CHN,Natural,Meteorological,Storm,Lightning/Thunderstorms,CHN,China,Eastern Asia,Asia,"Guizhou Sheng, Guangdong Sheng provinces",,,,2012,4.0,5.0,2012,4.0,5.0,,,100000.0,,100000.0,2012-04-05,2012-04-05,,,120000.0
2012-0571-CHN,Natural,Meteorological,Storm,Lightning/Thunderstorms,CHN,China,Eastern Asia,Asia,"Anhui Sheng, Henan Sheng, Hubei Sheng, Jiangsu Sheng province",,,,2012,4.0,20.0,2012,4.0,24.0,12.0,,127000.0,,127000.0,2012-04-20,2012-04-24,,,84000.0
2012-0573-AFG,Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,"Keshendeh, Sholgareh districts (Balkh province), Gelan district (Ghazni province)",,,,2012,4.0,22.0,2012,4.0,22.0,20.0,,5700.0,,5700.0,2012-04-22,2012-04-22,,,
2012-0574-JPN,Natural,Meteorological,Storm,Lightning/Thunderstorms,JPN,Japan,Eastern Asia,Asia,Tukubasi district (Ibaraki province),,,,2012,5.0,6.0,2012,5.0,6.0,3.0,59.0,2481.0,,2540.0,2012-05-06,2012-05-06,,,
2012-0575-IDN,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,Kota Ternate district (Maluku Utara province),,,,2012,5.0,9.0,2012,5.0,9.0,5.0,20.0,,1000.0,1020.0,2012-05-09,2012-05-09,,,
2012-0576-CHN,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Guizhou Sheng provinces",,,,2012,5.0,20.0,2012,5.0,24.0,16.0,,125000.0,,125000.0,2012-05-20,2012-05-24,,,378000.0
2012-0581-CHN,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Suihua, Harbin districts (Heilongjiang Sheng province), Nei Mongol Zizhiqu, Shanxi Sheng,",,,,2012,7.0,27.0,2012,8.0,2.0,70.0,,500000.0,,500000.0,2012-07-27,2012-08-02,,,800000.0
2012-0582-IDN,Natural,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,Kota Ambon district (Maluku province),,,,2012,7.0,31.0,2012,7.0,31.0,8.0,,3770.0,,3770.0,2012-07-31,2012-07-31,,,
2012-0584-IND,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,Himachel Pradesh province,,,,2012,8.0,21.0,2012,8.0,23.0,26.0,,9460.0,,9460.0,2012-08-21,2012-08-23,,,16000.0
2012-0585-KOR,Natural,Meteorological,Storm,Tropical cyclone,KOR,South Korea,Eastern Asia,Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Kwangju, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Taegu provinces",,,,2012,8.0,30.0,2012,8.0,30.0,2.0,,,,,2012-08-30,2012-08-30,,,
2012-0585-TWN,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan,Eastern Asia,Asia,Pingdong Shi area (Taiwan Sheng province),,,,2012,8.0,24.0,2012,8.0,24.0,8.0,,,,,2012-08-24,2012-08-24,,,8300.0
2012-0588-JPN,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,Okinawa province,,,,2012,9.0,15.0,2012,9.0,17.0,,,25250.0,,25250.0,2012-09-15,2012-09-17,,,31000.0
2012-0588-KOR,Natural,Meteorological,Storm,Tropical cyclone,KOR,South Korea,Eastern Asia,Asia,Cheju-do province,,,,2012,9.0,15.0,2012,9.0,17.0,,,3120.0,,3120.0,2012-09-15,2012-09-17,,,349000.0
2012-0589-NPL,Natural,Hydrological,Mass movement (wet),Avalanche (wet),NPL,Nepal,Southern Asia,Asia,Gandaki district (Western province),,,,2012,9.0,23.0,2012,9.0,23.0,11.0,,,,,2012-09-23,2012-09-23,,,
2012-0593-ARG,Natural,Hydrological,Flood,Riverine flood,ARG,Argentina,Latin America and the Caribbean,Americas,Corrientes province,377212.0,-27.5,-59.63,2012,11.0,20.0,2012,12.0,4.0,6.0,,10000.0,,10000.0,2012-11-20,2012-12-04,,,
2012-0596-HTI,Natural,Hydrological,Flood,Riverine flood,HTI,Haiti,Latin America and the Caribbean,Americas,"Artibonite, Centre, Grande Anse, Nippes, Nord, Nord Est, Nord Ouest, Ouest, Sud, Sud Est provinces",,,,2012,11.0,10.0,2012,11.0,11.0,17.0,,7865.0,,7865.0,2012-11-10,2012-11-11,,,
2012-0597-IRN,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran,Southern Asia,Asia,Nishabur district (Khorasan province),5.1,36.288,58.835,2012,1.0,19.0,2012,1.0,19.0,,238.0,,,238.0,2012-01-19,2012-01-19,,,
2012-0598-MWI,Natural,Hydrological,Flood,Riverine flood,MWI,Malawi,Sub-Saharan Africa,Africa,"Mangochi, Phalombe, Nsanje, Zomba districts (Southern Region province)",,,,2012,12.0,15.0,2013,2.0,,4.0,,64385.0,,64385.0,2012-12-15,2013-02-01,,,
2012-0599-PER,Natural,Biological,Epidemic,Viral disease,PER,Peru,Latin America and the Caribbean,Americas,"Calleria, Yarinacocha, Mananty districts (Coronel province, Ucayali department)",,,,2012,10.0,,2012,11.0,26.0,11.0,,20106.0,,20106.0,2012-10-01,2012-11-26,,,
2012-0601-USA,Natural,Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,"Missouri, Illinois, Kentucky, Texas, Indiana provinces",,,,2012,4.0,28.0,2012,4.0,29.0,1.0,100.0,,,100.0,2012-04-28,2012-04-29,,2000000.0,4500000.0
2012-0602-PHL,Natural,Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,"Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces",,,,2012,6.0,12.0,2012,6.0,13.0,29.0,2.0,,30927.0,30929.0,2012-06-12,2012-06-13,,,1000.0
2012-0603-CHN,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,Shaanxi Sheng province,,,,2012,8.0,14.0,2012,8.0,20.0,15.0,,,,,2012-08-14,2012-08-20,,,370000.0
2012-0604-CHN,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,5.9,39.383,81.307,2012,3.0,9.0,2012,3.0,9.0,,36641.0,,,36641.0,2012-03-09,2012-03-09,,,84000.0
2012-0605-CHL,Natural,Climatological,Wildfire,Wildfire (General),CHL,Chile,Latin America and the Caribbean,Americas,"Biobio, Magallanes y Antartica chilena provinces",,,,2012,1.0,1.0,2012,1.0,6.0,7.0,,,,,2012-01-01,2012-01-06,,15000.0,200000.0
2012-0608-ECU,Natural,Climatological,Wildfire,Forest fire,ECU,Ecuador,Latin America and the Caribbean,Americas,"Azuay, El Oro, Imbabura, Loja provinces",,,,2012,5.0,1.0,2012,9.0,25.0,5.0,70.0,1875.0,,1945.0,2012-05-01,2012-09-25,,,
2012-0609-KGZ,Natural,Meteorological,Extreme temperature,Cold wave,KGZ,Kyrgyzstan,Central Asia,Asia,Bishkek province,,,,2012,12.0,18.0,2012,12.0,22.0,16.0,50.0,,,50.0,2012-12-18,2012-12-22,,,
2012-0610-CHN,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Yantai Shi area (Yantai district, Shandong Sheng province), Jilin Sheng, Liaoning Sheng, Heilongjiang Sheng, Hebei Sheng provinces",,,,2012,8.0,28.0,2012,8.0,30.0,15.0,,210000.0,,210000.0,2012-08-28,2012-08-30,,144000.0,306000.0
2012-0611-USA,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"Oregon, Washington provinces",,,,2012,1.0,18.0,2012,1.0,23.0,3.0,1.0,,,1.0,2012-01-18,2012-01-23,,,100000.0
2012-0612-USA,Natural,Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Northern America,Americas,"Oklahoma, Kansas, Minnesota, Texas, Pennsylvania, New York provinces",,,,2012,5.0,25.0,2012,5.0,30.0,,,,,,2012-05-25,2012-05-30,,2000000.0,3400000.0
2012-0613-USA,Natural,Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Northern America,Americas,"Colorado, Wyoming provinces",,,,2012,6.0,6.0,2012,6.0,7.0,,2.0,,,2.0,2012-06-06,2012-06-07,,,1400000.0
2012-0614-USA,Natural,Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Northern America,Americas,"Texas, New Mexico provinces",,,,2012,6.0,11.0,2012,6.0,13.0,,3.0,9000.0,,9003.0,2012-06-11,2012-06-13,,800000.0,1900000.0
2012-0615-USA,Natural,Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Northern America,Americas,"Ohio, Minnesota, Pennsylvania, Michigan, Wisconsin provinces",,,,2012,7.0,2.0,2012,7.0,4.0,1.0,,,,,2012-07-02,2012-07-04,,450000.0,700000.0
2012-0616-USA,Natural,Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Northern America,Americas,"Missouri, Pennsylvania, Virginia, Arkansas, Oklahoma, Maryland, New York provinces",95.0,,,2012,9.0,7.0,2012,9.0,9.0,5.0,,,,,2012-09-07,2012-09-09,,200000.0,210000.0
2012-0617-CHL,Technological,Industrial accident,Oil spill,Oil spill,CHL,Chile,Latin America and the Caribbean,Americas,Codegua,,,,2012,1.0,18.0,2012,1.0,18.0,1.0,120.0,,,120.0,2012-01-18,2012-01-18,,,
2012-0618-TUR,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),TUR,Turkey,Western Asia,Asia,Kozan,,,,2012,2.0,24.0,2012,2.0,24.0,10.0,,,,,2012-02-24,2012-02-24,,,
2012-0619-THA,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),THA,Thailand,South-eastern Asia,Asia,Map Ta Phut,,,,2012,5.0,5.0,2012,5.0,5.0,12.0,129.0,,,129.0,2012-05-05,2012-05-05,,,
2012-0620-KOR,Technological,Industrial accident,Gas leak,Gas leak,KOR,South Korea,Eastern Asia,Asia,Gumi,,,,2012,9.0,27.0,2012,9.0,27.0,5.0,3178.0,,,3178.0,2012-09-27,2012-09-27,,,30000.0
2012-0622-SDN,Technological,Transport,Air,Air,SDN,Sudan,Northern Africa,Africa,Talodi,,,,2012,8.0,19.0,2012,8.0,19.0,32.0,,,,,2012-08-19,2012-08-19,,,
2012-0623-BGD,Technological,Transport,Water,Water,BGD,Bangladesh,Southern Asia,Asia,Cox's Bazar,,,,2012,11.0,7.0,2012,11.0,7.0,50.0,,,,,2012-11-07,2012-11-07,,,
2012-0624-COD,Technological,Transport,Water,Water,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Congo river (Maluku),,,,2012,12.0,21.0,2012,12.0,21.0,109.0,,,,,2012-12-21,2012-12-21,,,
2012-0625-NGA,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),NGA,Nigeria,Sub-Saharan Africa,Africa,Rivers state,,,,2012,7.0,12.0,2012,7.0,12.0,100.0,37.0,,,37.0,2012-07-12,2012-07-12,,,
2012-0626-CAN,Natural,Meteorological,Storm,Severe weather,CAN,Canada,Northern America,Americas,"Calgary town (Division No. 6 district, Alberta province)",,,,2012,8.0,12.0,2012,8.0,12.0,,,,,,2012-08-12,2012-08-12,,530.0,1050000.0
2012-0628-BGD,Technological,Industrial accident,Poisoning,Poisoning,BGD,Bangladesh,Southern Asia,Asia,Dinajpur,,,,2012,6.0,,2012,6.0,,13.0,,,,,2012-06-01,2012-06-01,,,
2012-0629-EGY,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),EGY,Egypt,Northern Africa,Africa,Port-Saïd,,,,2012,2.0,,2012,2.0,,74.0,100.0,,,100.0,2012-02-01,2012-02-01,,,
2012-9021-PRY,Natural,Climatological,Drought,Drought,PRY,Paraguay,Latin America and the Caribbean,Americas,"Concepcion, San pedro, Cordillera, Guaira, Caaguazu, Caazapa, Itapua, Misiones, Paraguari, Alto Parana, Central, Neembucu, Amambay, Canindeyu provinces",,,,2012,1.0,,2012,1.0,,,,1391900.0,,1391900.0,2012-01-01,2012-01-01,,,
2012-9065-AGO,Natural,Climatological,Drought,Drought,AGO,Angola,Sub-Saharan Africa,Africa,"Bengo, Cuanza Sul, Benguela, Huila, Namibe, Cunene, Moxico, Bie, Huambo, Zaire, Kuando Kubango provinces",,,,2012,3.0,,2013,5.0,,,,1833900.0,,1833900.0,2012-03-01,2013-05-01,,,
2012-9109-THA,Natural,Climatological,Drought,Drought,THA,Thailand,South-eastern Asia,Asia,"Lampang, Kamphaeng Phet, Nan, Phayao, Chiang Mai, Sukhothai (Northern provinces); Nong Khai, Si Sa Ket, Khon Kaen, Maha Sarakham, Udon Thani, Chaiyaphum (NorthEast provinces); Phetchaburi, Kanchanaburi, Prachuap Khiri Khan, Chon Buri, Nakhon Nayok, Suphan Buri, Chanthaburi, Chachoengsao, Trat, Phuket provinces. 17 are in the North, 19 in the Northeast, 5 in the central region, 6 in the East and 1 in the South.",,,,2012,4.0,,2012,8.0,,,,12000000.0,,12000000.0,2012-04-01,2012-08-01,,,1200.0
2012-9160-TCD,Natural,Climatological,Drought,Drought,TCD,Chad,Sub-Saharan Africa,Africa,"Kanem, Lac Barl el Gazal, Batha Est, Batha Ouest, Hadjer Lamis, Ouaddai, Salamat provinces",,,,2012,6.0,,2013,2.0,,,,1600000.0,,1600000.0,2012-06-01,2013-02-01,,,
2012-9222-PRK,Natural,Climatological,Drought,Drought,PRK,North Korea,Eastern Asia,Asia,"Yanggang-do, Chagang-do, Hamgyong-bukto, Hamgyong-namdo, Kangwon-do provinces",,,,2012,4.0,,2012,,,,,3000000.0,,3000000.0,2012-04-01,2012-01-01,,,
2012-9235-USA,Natural,Climatological,Drought,Drought,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces",,,,2012,6.0,,2012,,,,,,,,2012-06-01,2012-01-01,,,
2012-9245-GMB,Natural,Climatological,Drought,Drought,GMB,Gambia,Sub-Saharan Africa,Africa,"NO DATA: all country selected - North Bank, Lower River (mainly?), Upper River, West Coast, Kanifing Municipal Council, Central River provinces",,,,2012,3.0,,2012,,,,,428000.0,,428000.0,2012-03-01,2012-01-01,,,
2012-9290-ITA,Natural,Climatological,Drought,Drought,ITA,Italy,Southern Europe,Europe,"Abruzzi, Basilicata, Calabria, Campania, Emilia-romagna, Friuli-venezia Giulia, Lazio, Liguria, Lombardia, Marche, Molise, Piemonte, Puglia, Sardegna, Sicilia, Toscana, Trentino-alto Adige, Umbria, Valle D'aosta, Veneto provinces",,,,2012,6.0,1.0,2012,10.0,10.0,,,,,,2012-06-01,2012-10-10,,,1190000.0
2012-9304-MWI,Natural,Climatological,Drought,Drought,MWI,Malawi,Sub-Saharan Africa,Africa,"Balaka, Blantyre, Chikwawa, Machinga, Mangochi, Mulanje, Mwanza, Neno, Nsanje, Phalombe, Thyolo, Zomba districts (Southern Region Province), Dedza, Ntcheu, Salima districts (Central Region Province)",,,,2012,8.0,,2013,,,,,1900000.0,,1900000.0,2012-08-01,2013-01-01,,,
